application_date,name_of_developers,mode_criteria,applied_start_date,gna_st_ii_application_id,lta_application_id,cmets_gna_approved,cmets_gna_meeting_date,state,region,nature_of_applicant,application_quantum_mw,type,installed_breakup_solar_mw,installed_breakup_wind_mw,installed_breakup_hydro_mw,battery_injection_mw,_explicit_type_breakup,status_of_application,substation,voltage_level_kv,ats_element_unique_code,dtl_element_unique_code,cts_element_unique_code,granted_quantum_mw,application_id_enhancement_5_2_or_revision,_existing_connectivity_quantum,_incremental_re_component_addition,date_for_additional_capacity,gna_operationalization_date,gna_operationalization_yes_no,installed_breakup_hybrid_mw,_partial_row,_capacity_headline_total,battery_mwh,psp_injection_mw,psp_drawl_mw,cmets_lta_approved,cmets_lta_meeting_date
28.05.2024,Serentica Renewables India 11 Private Limited,NTPC LOA,31.12.2027,2200000856,,33.0,05.08.2024,Rajasthan,NR,Generator,250.0,Solar+BESS,,,,,,Granted,Barmer-II,220.0,,EL-F697A,"EL-14747, EL-AD084, EL-98E67, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",250.0,,,,,31.12.2029,No,,,,,,,,
30.05.2024,Solarcraft Power India 8 Private Limited,LOA or PPA,29.06.2026,2200000866,,33.0,05.08.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Bikaner-V,220.0,,EL-023ED,"EL-D9A07, EL-85255, EL-26318, EL-326E0, EL-BDCD9, EL-23675, EL-75F9E, EL-745F8, EL-37199, EL-A331D, EL-207DF",300.0,,,,,31.03.2030,No,,,,,,,,
30.05.2024,Demeter Sun Power Private Limited,Land Route,31.12.2027,2200000875,,33.0,05.08.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Bhadla-IV,220.0,,EL-A6870,"EL-5A0ED, EL-9267B, EL-26318, EL-CE849, EL-2B272, EL-A4C5F, EL-6DFEE, EL-65D44, EL-7BBDE",300.0,,,,,31.03.2030,No,,,,,,,,
30.05.2024,Juniper Green Energy Private Limited,Land BG Route,31.12.2027,2200000879,,33.0,05.08.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Merta-II,220.0,,EL-4BF62,"EL-50132, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-82F00, EL-6F66E, EL-B6BDF, EL-C7A50",300.0,,,,,31.12.2027,No,,,,,,,,
31.05.2024,Acme Solar Holdings Private Limited,Land BG Route,31.03.2027,2200000841,,33.0,05.08.2024,Rajasthan,NR,Generator,100.0,Solar,100.0,,,,,Applied,Nagaur (Merta-II),,,,,,,,,,,,,,,,,,,
31.05.2024,Serentica Renewables India Private Limited,Land BG Route,30.06.2026,2200000891,,33.0,05.08.2024,Rajasthan,NR,Generator,400.0,Solar,400.0,,,,,Applied,Rishabhdeo-I,,,,,,,,,,,,,,,,,,,
31.05.2024,Renew Solar Power Private Limited,Land BG Route,31.12.2027,2200000886,,33.0,05.08.2024,Rajasthan,NR,Generator,100.0,Solar,100.0,,,,,Applied,Jalore-I,,,,,,,,,,,,,,,,,,,
31.05.2024,Renew Solar Power Private Limited,Land BG Route,31.07.2027,2200000887,,33.0,05.08.2024,Rajasthan,NR,Generator,200.0,Solar,200.0,,,,,Applied,Jalore-I,,,,,,,,,,,,,,,,,,,
31.05.2024,Renew Solar Power Private Limited,Land BG Route,30.09.2027,2200000888,,33.0,05.08.2024,Rajasthan,NR,Generator,200.0,Solar,200.0,,,,,Applied,Jalore-I,,,,,,,,,,,,,,,,,,,
31.05.2024,Renew Solar Power Private Limited,Land BG Route,31.10.2027,2200000889,,33.0,05.08.2024,Rajasthan,NR,Generator,100.0,Solar,100.0,,,,,Applied,Jalore-I,,,,,,,,,,,,,,,,,,,
31.05.2024,Renew Solar Power Private Limited,Land BG Route,30.11.2027,2200000890,,33.0,05.08.2024,Rajasthan,NR,Generator,100.0,Solar,100.0,,,,,Granted,Jalore-I,400.0,,EL-B97CE,"EL-A5BEB, EL-48EFF, EL-7E7E2, EL-35A84, EL-90D75, EL-73A05, EL-A1D4E, EL-0FE43, EL-141F6, EL-77D24",100.0,,,,,30.06.2030,No,,,,,,,,
31.05.2024,Enren-III Energy Private Limited,Land BG Route,31.01.2027,2200000860,,33.0,05.08.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Nagaur Complex (Merta-II),,,,,,,,,,,,,,,,,,,
31.05.2024,Sindhari Solar Power Private Limited,Land BG Route,30.06.2027,2200000894,,33.0,05.08.2024,Rajasthan,NR,Renewable Power Park developer,300.0,Solar,300.0,,,,,Applied,Nagaur-I,,,,,,,,,,,,,,,,,,,
04.06.2024,Prespa Solar Private Limited,Land BG Route,31.12.2026,2200000832,,33.0,05.08.2024,Rajasthan,NR,Renewable Power Park developer,250.0,Solar,250.0,,,,,Applied,Nagaur Complex (Merta-II),,,,,,,,,,,,,,,,,,,
06.06.2024,Vismaya Four Renewables Private Limited,Land BG Route,01.04.2030,2200000910,,33.0,05.08.2024,Rajasthan,NR,Generator,250.0,Solar,250.0,,,,,Granted,Bhadla-IV,400.0,,EL-3276C,"EL-5A0ED, EL-9267B, EL-26318, EL-CE849, EL-2B272, EL-A4C5F, EL-6DFEE, EL-65D44, EL-7BBDE",250.0,,,,,01.04.2030,No,,,,,,,,
18.06.2024,Sunsure Solarpark RJ One Private Limited,Land BG Route,31.12.2027,2200000943,,33.0,05.08.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Jalore-I,220.0,,EL-5B6A8,"EL-A5BEB, EL-48EFF, EL-7E7E2, EL-35A84, EL-90D75, EL-73A05, EL-A1D4E, EL-0FE43, EL-141F6, EL-77D24",300.0,,,,,30.06.2030,No,,,,,,,,
19.06.2024,NTPC Renewable Energy Limited,Land Route,30.10.2026,2200000906,,33.0,05.08.2024,Rajasthan,NR,Generator,500.0,Solar,500.0,,,,,Granted,Barmer-II,400.0,,EL-2785C,"EL-14747, EL-AD084, EL-98E67, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",500.0,,,,,30.06.2030,No,,,,,,,,
20.06.2024,HR Saraswati Energy Private Limited,Land BG Route,30.07.2027,2200000945,,33.0,05.08.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Withdrawn,Jalore-I,,,,,0.0,,,,,,,,,,,,,,
21.06.2024,Vismaya Five Renewables Private Limited,Land BG Route,31.10.2030,2200000954,,33.0,05.08.2024,Rajasthan,NR,Generator,250.0,Solar,250.0,,,,,Granted,Barmer-III,220.0,,EL-ED97C,"EL-226AA, EL-9AAB9, EL-2A125, EL-A1D4E, EL-CFCC2, EL-141F6",250.0,,,,,31.10.2030,No,,,,,,,,
21.06.2024,Acme Solar Holdings Private Limited,Land BG Route,31.03.2027,2200000955,,33.0,05.08.2024,Rajasthan,NR,Generator,500.0,Solar,500.0,,,,,Withdrawn,Jalore-I,,,,,0.0,,,,,,,,,,,,,,
22.06.2024,HR Saraswati Energy Private Limited,Land BG Route,30.06.2026,2200000946,,33.0,05.08.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Sanchore-I,220.0,,EL-724C2,"EL-A5BEB, EL-48EFF, EL-7E7E2, EL-05218, EL-73A05, EL-A1D4E, EL-0FE43, EL-141F6, EL-F7B5C",300.0,,,,,30.06.2030,No,,,,,,,,
24.06.2024,NTPC Renewable Energy Limited,Land Route,31.03.2027,2200000973,,33.0,05.08.2024,Rajasthan,NR,Generator,100.0,Solar,100.0,,,,,Granted,Barmer-III,220.0,,EL-D78BE,"EL-226AA, EL-9AAB9, EL-2A125, EL-A1D4E, EL-CFCC2, EL-141F6",100.0,,,,,30.06.2030,No,,,,,,,,
29.06.2024,Sprng Vaayu Urja Private Limited,Land BG Route,31.12.2029,2200001006,,33.0,05.08.2024,Rajasthan,NR,Renewable Power Park developer,600.0,Solar,600.0,,,,,Granted,Jalore-I,220.0,,EL-B6A41,"EL-A5BEB, EL-48EFF, EL-7E7E2, EL-35A84, EL-90D75, EL-73A05, EL-A1D4E, EL-0FE43, EL-141F6, EL-77D24",600.0,,,,,30.06.2030,No,,,,,,,,
15.11.2023,Sunflag Power Limited,LOA or PPA,25.09.2028,2200000357,,31.0,27.06.2024,Uttarakhand,NR,"Generating station, including REGS, without ESS",60.0,Hydro,,,60.0,,,Applied,Mori-I,,,,,,,,,,,,,,,,,,,
11.12.2023,NTPC Limited,-,01.03.2028,2200000400,,31.0,27.06.2024,Uttar Pradesh,NR,Generator,1600.0,Thermal,,,,,,Applied,VIndhyachal Pooling Station-I,,,,,,,,,,,,,,,,,,,
22.01.2024,Shree Cement Limited,-,31.03.2024,2200000494,,31.0,27.06.2024,Rajasthan,NR,Generator,44.0,Thermal,,,,,,Granted,At Shree Cement Generation Plant-I,400.0,,EL-2BDBE,"EL-97075, EL-2BDBE",44.0,,,,,30.09.2024,Yes,,,,,,,,
25.01.2024,Greenko UP01 IREP Private Limited,-,01.07.2027,2200000527,,31.0,27.06.2024,Uttar Pradesh,NR,Pumped Storage,672.0,PSP,,,,,,Granted,-,400.0,,EL-CF906,"EL-CF906, EL-73496, EL-EF788, EL-AAE2C, EL-DEDF4, EL-7C9B8, EL-A9AB8, EL-041C4, EL-FE4F8, EL-F339F",672.0,,,,,01.07.2027,No,,,,,610.0,672.0,,
05.02.2024,Greenko UP01 IREP Private Limited,-,16.12.2027,2200000529,,31.0,27.06.2024,Uttar Pradesh,NR,Pumped Storage,672.0,PSP,,,,,,Granted,,400.0,,EL-6CA5E,"EL-73496, EL-EF788, EL-AAE2C, EL-DEDF4, EL-7C9B8, EL-A9AB8, EL-041C4, EL-FE4F8, EL-3AD7A",672.0,,,,,16.12.2027,No,,,,,610.0,672.0,,
05.02.2024,Greenko UP01 IREP Private Limited,-,16.11.2026,2200000524,,31.0,27.06.2024,Uttar Pradesh,NR,Pumped Storage,672.0,PSP,,,,,,Granted,,400.0,,EL-6CA5E,"EL-73496, EL-EF788, EL-AAE2C, EL-DEDF4, EL-7C9B8, EL-A9AB8, EL-041C4, EL-FE4F8, EL-F339F",672.0,,,,,16.11.2026,No,,,,,610.0,672.0,,
05.02.2024,Greenko UP01 IREP Private Limited,-,01.02.2027,2200000525,,31.0,27.06.2024,Uttar Pradesh,NR,Pumped Storage,672.0,PSP,,,,,,Granted,,400.0,,EL-6CA5E,"EL-73496, EL-EF788, EL-AAE2C, EL-DEDF4, EL-7C9B8, EL-A9AB8, EL-041C4, EL-FE4F8, EL-F339F",672.0,,,,,01.02.2027,No,,,,,610.0,672.0,,
05.02.2024,Greenko UP01 IREP Private Limited,-,16.04.2027,2200000526,,31.0,27.06.2024,Uttar Pradesh,NR,Pumped Storage,672.0,PSP,,,,,,Granted,,400.0,,EL-6CA5E,"EL-73496, EL-EF788, EL-AAE2C, EL-DEDF4, EL-7C9B8, EL-A9AB8, EL-041C4, EL-FE4F8, EL-F339F",672.0,,,,,16.04.2027,No,,,,,610.0,672.0,,
05.02.2024,Greenko UP01 IREP Private Limited,-,16.04.2027,2200000528,,31.0,27.06.2024,Uttar Pradesh,NR,Pumped Storage,672.0,PSP,,,,,,Granted,,400.0,,EL-6CA5E,"EL-73496, EL-EF788, EL-AAE2C, EL-DEDF4, EL-7C9B8, EL-A9AB8, EL-041C4, EL-FE4F8, EL-F339F",672.0,,,,,16.04.2027,No,,,,,610.0,672.0,,
06.02.2024,Avaada Waterbattery Private Limited,-,31.03.2028,2200000553,,31.0,27.06.2024,Uttar Pradesh,NR,Pumped Storage,1120.0,PSP,,,,,,Granted,,400.0,,EL-6B87E,"EL-73496, EL-EF788, EL-AAE2C, EL-DEDF4, EL-7C9B8, EL-A9AB8, EL-23874, EL-FE4F8, EL-F339F",1120.0,,,,,31.12.2028,No,,,,,900.0,1120.0,,
06.02.2024,Chenab Valley Power Projects Private Limited,-,01.11.2025,2200000496,,31.0,27.06.2024,Jammu and Kashmir,NR,Generator,624.0,Hydro,,,624.0,,,Granted,Kishtwar Pooling Station-I,400.0,,"EL-3AE0E, EL-2BFBD, EL-90627, EL-0F136",EL-0B24F,624.0,,,,,31.12.2026,No,,,,,,,,
29.11.2023,Acme Cleantech Solutions Private Limited,Land BG route,31.03.2026,2200000387,,31.0,27.06.2024,Rajasthan,NR,Generator,600.0,Solar,600.0,,,,,Applied,Fatehgarh-II,,,,,,,,,,31.07.2026,,,,,,,,,
30.11.2023,Acme Cleantech Solutions Private Limited,LOA (SJVN),31.03.2026,2200000396,,31.0,27.06.2024,Rajasthan,NR,Generator,250.0,Hybrid,,,,,,Granted,Fatehgarh-II,400.0,,EL-3DE89,"EL-ADC60, EL-D94DF, EL-57AA1, EL-72AA1, EL-39439, EL-3877B, EL-1BF5F, EL-951CC, EL-8F19A",250.0,,,,,31.07.2026,No,250.0,,,,,,,
08.12.2023,Enfinity Global Surya Kiran Private Limited,Land Route,30.06.2026,2200000411,,31.0,27.06.2024,Rajasthan,NR,Renewable Power Park developer,300.0,Solar,300.0,,,,,Granted,Barmer-I,220.0,,EL-81053,"EL-AB6F6, EL-04FBF, EL-E0593, EL-C16AF, EL-9DE74, EL-26050, EL-4777E, EL-0D0CA, EL-7AF76, EL-DA901, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-50132, EL-06311, EL-D0E44, EL-553D7, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-F20FC, EL-6F66E",300.0,,,,,30.11.2026,No,,,,,,,,
08.12.2023,EG Mega Urja Private Limited (erstwhile Andhra Pradesh Resco Rooftop Solar Private Limited),Land Route,30.06.2026,2200000412,,31.0,27.06.2024,Rajasthan,NR,Renewable Power Park developer,300.0,Solar,300.0,,,,,Granted,Barmer-I,220.0,,EL-27C14,"EL-AB6F6, EL-04FBF, EL-E0593, EL-C16AF, EL-9DE74, EL-26050, EL-4777E, EL-0D0CA, EL-7AF76, EL-DA901, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-50132, EL-06311, EL-D0E44, EL-553D7, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-F20FC, EL-6F66E",300.0,,,,,30.11.2026,No,,,,,,,,
15.12.2023,SJVN Green Energy Limited,PPA PSPCL,13.02.2025,2200000423,,31.0,27.06.2024,Rajasthan,NR,Generator,1000.0,Solar,1000.0,,,,,Granted,Bays At Bikaner-IV,220.0,,EL-FE432,"EL-1713C, EL-FFEB8, EL-1990B, EL-A856A, EL-AC827, EL-CAA1E, EL-8F215, EL-C3D72, EL-81725, EL-95F93, EL-3535F, EL-4C59F, EL-8F19A, EL-32D0B",1000.0,,,,,30.09.2026,No,,,,,,,,
16.12.2023,Renew Solar (Shakti Six) Private Limited,Land Route,30.06.2026,2200000426,,31.0,27.06.2024,Rajasthan,NR,Generator,15.0,Solar,15.0,,,,,Applied,Bhadla-III,,,,,,,,,,,,,,,,,,,
17.12.2023,Green Infra Wind Energy Limited,LOA NHPC,01.06.2026,2200000436,,31.0,27.06.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Next-I,,,,,300.0,,,,,,,,,,,,,,
18.12.2023,Hinduja Renewables Energy Private Limited,LOA NHPC,07.03.2026,2200000425,,31.0,27.06.2024,Rajasthan,NR,Generator,250.0,Solar,250.0,,,,,Granted,Barmer-I,220.0,,EL-1DD32,"EL-AB6F6, EL-04FBF, EL-E0593, EL-C16AF, EL-9DE74, EL-26050, EL-4777E, EL-0D0CA, EL-7AF76, EL-DA901, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-50132, EL-06311, EL-D0E44, EL-553D7, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-F20FC, EL-6F66E",250.0,,,,,30.11.2026,No,,,,,,,,
18.12.2023,Green Infra Clean Wind Limited,Land Route,01.06.2027,2200000437,,31.0,27.06.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Bhadla-II,400.0,,"EL-AE35C, EL-D9DCD","EL-94DEC, EL-80AE9, EL-57AA1, EL-72AA1, EL-39439, EL-3877B, EL-00650, EL-8F19A",300.0,,,,,01.06.2027,No,,,,,,,,
18.12.2023,Green Infra Clean Solar Farms Limited,Land Route,01-06-2027,2200000408,,31.0,27.06.2024,Rajasthan,NR,Generator,130.0,Solar,130.0,,,,,Granted,Barmer-I,220.0,,EL-B9274,"EL-14747, EL-AD084, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",130.0,,,,,31.12.2029,No,,,,,,,,
19.12.2023,Green Infra Renewable Projects Limited,Land Route,01.06.2027,2200000410,,31.0,27.06.2024,Rajasthan,NR,Generator,683.0,Solar,683.0,,,,,Granted,Bays At Barmer-I,220.0,,EL-E4767,"EL-AB6F6, EL-04FBF, EL-E0593, EL-C16AF, EL-9DE74, EL-26050, EL-4777E, EL-0D0CA, EL-7AF76, EL-DA901, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-50132, EL-06311, EL-D0E44, EL-553D7, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-F20FC, EL-6F66E",683.0,,,,,01.06.2027,No,,,,,,,,
21.12.2023,Furies Solren Private Limited,Land BG Route,31.01.2026,2200000419,,31.0,27.06.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Bikaner-IV,220.0,,EL-09D53,"EL-1713C, EL-FFEB8, EL-1990B, EL-A856A, EL-AC827, EL-CAA1E, EL-8F215, EL-C3D72, EL-81725, EL-95F93, EL-3535F, EL-4C59F, EL-8F19A, EL-32D0B",300.0,,,,,30.09.2026,No,,,,,,,,
21.12.2023,Avaada Energy Private Limited,LOA NHPC,31.12.2025,2200000407,,31.0,27.06.2024,Rajasthan,NR,Generator,1000.0,Solar,1000.0,,,,,Granted,Bhadla-IV,220.0,,EL-F5E74,"EL-5A0ED, EL-9267B, EL-CE849, EL-2B272, EL-A4C5F, EL-6DFEE, EL-65D44, EL-7BBDE",1000.0,,,,,31.12.2028,No,,,,,,,,
22.12.2023,NTPC Renewable Energy Limited,Land Route,30.06.2026,2200000420,,31.0,27.06.2024,Rajasthan,NR,Generator,1000.0,Solar,1000.0,,,,,Granted,Bikaner-V,400.0,,EL-C5579,"EL-1713C, EL-FFEB8, EL-1990B, EL-A856A, EL-AC827, EL-CAA1E, EL-8F215, EL-C3D72, EL-81725, EL-95F93, EL-3535F, EL-4C59F, EL-8F19A, EL-32D0B",1000.0,,,,,30.09.2026,No,,,,,,,,
27.12.2023,Pravat Renewables India Project Private Limited,Land BG Route,01.05.2028,2200000452,,31.0,27.06.2024,Rajasthan,NR,Renewable Power Park developer,300.0,Solar,300.0,,,,,Granted,Ramgarh-I,220.0,,EL-2EE71,"EL-3CB80, EL-065D3, EL-31139, EL-CE816, EL-DD8DD, EL-BE37F, EL-90F2A, EL-B8CEB, EL-C2310, EL-CD00C, EL-547E5, EL-BBD19, EL-69266, EL-35C79",300.0,,,,,31.01.2029,No,,,,,,,,
29.12.2023,Apraava Energy Private Limited,LOA NHPC,31.03.2026,2200000459,,31.0,27.06.2024,Rajasthan,NR,Generator,250.0,Solar,250.0,,,,,Granted,Barmer-II,220.0,,EL-A0D4D,"EL-14747, EL-AD084, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",250.0,,,,,31.12.2029,No,,,,,,,,
30.12.2023,Serentica Renewables India 11 Private Limited,Land BG Route,31.05.2026,2200000469,,31.0,27.06.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Barmer-I,,,,,,,,,,,,,,,,,,,
30.12.2023,Juniper Green Energy Private Limited,Land BG Route,30.09.2027,2200000482,,31.0,27.06.2024,Rajasthan,NR,Generator,200.0,Solar,200.0,,,,,Applied,Bikaner-III,,,,,,,,,,,,,,,,,,,
30.12.2023,Saurya Urja Company of Rajasthan Limited,Land BG Route,31.12.2025,2200000475,,31.0,27.06.2024,Rajasthan,NR,Renewable Power Park developer,400.0,Solar,400.0,,,,,Granted,Bikaner-V,220.0,,EL-56771,"EL-D9A07, EL-85255, EL-326E0, EL-BDCD9, EL-23675, EL-75F9E, EL-745F8, EL-37199, EL-905E4, EL-207DF",400.0,,,,,31.12.2029,No,,,,,,,,
31.12.2023,Juniper Green Energy Private Limited,Land BG Route,31.12.2027,2200000485,,31.0,27.06.2024,Rajasthan,NR,Generator,50.0,Solar,50.0,,,,,Applied,Fatehgarh-IV,,,,,,,,,,31.12.2027,,,,,,,,,
10.01.2024,Iraax International (OPC) Private Limited,Land Route,31.03.2026,2200000484,,31.0,27.06.2024,Rajasthan,NR,Generator,100.0,Solar,100.0,,,,,Granted,Bikaner-V,220.0,,EL-59A52,"EL-D9A07, EL-85255, EL-326E0, EL-BDCD9, EL-23675, EL-75F9E, EL-745F8, EL-37199, EL-905E4, EL-207DF",100.0,,,,,31.12.2029,No,,,,,,,,
11.01.2024,Juniper Green Energy Private Limited,NTPC LOA,31.03.2026,2200000495,,31.0,27.06.2024,Rajasthan,NR,Generator,230.0,Hybrid,150.0,80.0,,,True,Granted,Barmer-II,220.0,,EL-733B4,"EL-14747, EL-AD084, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",230.0,,,,,31.12.2029,No,,,,,,,,
11.01.2024,Juniper Green Energy Private Limited,Land BG route,30.06.2028,2200000499,,31.0,27.06.2024,Rajasthan,NR,Generator,150.0,Solar,150.0,,,,,Granted,Ramgarh-I,220.0,,EL-6B099,"EL-3CB80, EL-065D3, EL-31139, EL-CE816, EL-DD8DD, EL-BE37F, EL-90F2A, EL-B8CEB, EL-C2310, EL-CD00C, EL-547E5, EL-BBD19, EL-69266, EL-35C79",150.0,,,,,31.12.2028,No,,,,,,,,
18.01.2024,Anboto Solar Private Limited,Land Route,30.11.2025,2200000492,,31.0,27.06.2024,Rajasthan,NR,Generator,50.0,Solar,50.0,,,,,Granted,Barmer-I,220.0,,EL-139DB,"EL-AB6F6, EL-04FBF, EL-E0593, EL-C16AF, EL-9DE74, EL-26050, EL-4777E, EL-0D0CA, EL-7AF76, EL-DA901, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-50132, EL-06311, EL-D0E44, EL-553D7, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-F20FC, EL-6F66E",50.0,,,,,30.11.2026,No,,,,,,,,
19.01.2024,Solalite Power Private Limited,NTPC LOA,31.03.2026,2200000507,,31.0,27.06.2024,Rajasthan,NR,Generator,250.0,Solar,250.0,,,,,Withdrawn,Barmer-II,,,,,0.0,,,,,,,,,,,,,,
25.01.2024,Renew Solar Power Private Limited,SECI LOA,30.09.2026,2200000516,,31.0,27.06.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Bhadla-IV,400.0,,,,300.0,,,,,,,,,,,,,,
25.01.2024,Renew Solar Power Private Limited,SJVN LOA,31.05.2026,2200000521,,31.0,27.06.2024,Rajasthan,NR,Generator with ESS,200.0,Solar,200.0,,,,,Granted,Bhadla-IV,400.0,,,,200.0,,,,,,,,,,,,,,
25.01.2024,Renew Solar Power Private Limited,SJVN LOA,31.05.2026,2200000522,,31.0,27.06.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Bhadla-IV,400.0,,,,300.0,,,,,,,,,,,,,,
25.01.2024,Sprng Renewable Resources Private Limited,Land BG route,30.06.2027,2200000531,,31.0,27.06.2024,Rajasthan,NR,Generator,200.0,Solar,200.0,,,,,Granted,Barmer-II,220.0,,EL-A1757,"EL-14747, EL-AD084, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",200.0,,,,,31.12.2029,No,,,,,,,,
30.01.2024,Sprng Urja Private Limited,Land BG route,30.06.2029,2200000539,,31.0,27.06.2024,Rajasthan,NR,Generator,200.0,Solar,200.0,,,,,Granted,Barmer-II,220.0,,EL-A1757,"EL-14747, EL-AD084, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",200.0,,,,,31.12.2029,No,,,,,,,,
30.01.2024,Green Infra Wind Energy Limited,SECI LOA,01.06.2027,2200000541,,31.0,27.06.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Barmer-II,220.0,,,,300.0,,,,,,,,,,,,,,
31.01.2024,Axis Energy Ventures India Private Limited,Land Route,30.06.2025,2200000510,,31.0,27.06.2024,Rajasthan,NR,Generator,320.0,Solar,320.0,,,,,Withdrawn,Fatehgarh-II,,,,,0.0,,,,,,,,,,,,,,
01.02.2024,CESC Ltd.,Land BG Route,01.02.2026,2200000518,,31.0,27.06.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Sirohi-I,220.0,,EL-E2C4A,"EL-C16AF, EL-3CE98, EL-26050, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-544F8, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-B6BDF, EL-C7A50",300.0,,,,,31.03.2027,No,,,,,,,,
05.02.2024,Juniper Green Energy Private Limited,Land BG Route,31.12.2028,2200000550,,31.0,27.06.2024,Rajasthan,NR,Generator,150.0,Solar,150.0,,,,,Granted,Ramgarh-I,220.0,,EL-6B099,"EL-3CB80, EL-065D3, EL-31139, EL-CE816, EL-DD8DD, EL-BE37F, EL-90F2A, EL-B8CEB, EL-C2310, EL-CD00C, EL-547E5, EL-BBD19, EL-69266, EL-35C79",150.0,,,,,31.12.2028,No,,,,,,,,
05.02.2024,Renew Solar Power Private Limited,NTPC LOA,01.08.2026,2200000551,,31.0,27.06.2024,Rajasthan,NR,Generator,400.0,Solar,400.0,,,,,Granted,Sirohi-I,220.0,,EL-9EFA0,"EL-C16AF, EL-3CE98, EL-26050, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-544F8, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-B6BDF, EL-C7A50",400.0,,,,,31.03.2027,No,,,,,,,,
08.02.2024,Iraax International (Opc) Private Limited,Land Route,31.03.2026,2200000540,,31.0,27.06.2024,Rajasthan,NR,Generator,150.0,Solar,150.0,,,,,Granted,Bikaner-V,220.0,,EL-59A52,"EL-D9A07, EL-85255, EL-326E0, EL-BDCD9, EL-23675, EL-75F9E, EL-745F8, EL-37199, EL-905E4, EL-207DF",150.0,,,,,31.12.2029,No,,,,,,,,
13.02.2024,Avaada RJBikaner Private Limited,Land Route,31.03.2025,2200000561,,31.0,27.06.2024,Rajasthan,NR,Generator,136.0,Solar,136.0,,,,,Granted,Bikaner-V,220.0,,EL-91598,"EL-D9A07, EL-85255, EL-326E0, EL-BDCD9, EL-23675, EL-75F9E, EL-745F8, EL-37199, EL-905E4, EL-207DF",136.0,,,,,31.12.2029,No,,,,,,,,
15.02.2024,NTPC Renewable Energy Limited,SECI LOA,16.04.2026,2200000564,,31.0,27.06.2024,Rajasthan,NR,Generator,200.0,Solar,200.0,,,,,Granted,Based On Total Connectivity Quantum At Barmer-II,220.0,,,,200.0,,,,,,,,,,,,,,
01.03.2024,NTPC Renewable Energy Limited,Land Route,31.03.2026,2200000567,,31.0,27.06.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Fatehgarh-IV,,,,,,,,,,,,,,,,,,,
