sr_no,region,state,substation,coordinates,name_of_developers,group,gna_st_ii_application_id,lta_application_id,application_id_enhancement_5_2_or_revision,cmets_gna_approved,cmets_lta_approved,cmets_gna_meeting_date,cmets_lta_meeting_date,type,application_quantum_mw,granted_quantum_gna_lta_mw,installed_breakup_solar_mw,installed_breakup_wind_mw,installed_breakup_hybrid_mw,battery_mwh,battery_injection_mw,battery_drawl_mw,psp_mwh,psp_injection_mw,psp_drawl_mw,commissioned_tgna,commissioned_gna,application_date,mode,applied_start_of_connectivity,gna_operationalization,gna_operationalization_yes_no,date_for_additional_capacity,nature_of_applicant,status_of_application,voltage_level_kv,bay_no,cts_element_unique_code,ats_element_unique_code
,NR,Rajasthan,Bikaner-IV,,SHUDH SOLAR POWER PRIVATE LIMITED,,2200000306,,,,,,,Solar,250,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,NTPC RENEWABLE ENERGY LIMITED,,2200000308,,,,,,,Solar,700,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,HAZEL HYBREN PRIVATE LIMITED,,2200000334,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,AM GREEN ENERGY PRIVATE LIMITED,,2200000319,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,FURIES SOLREN PRIVATE LIMITED,,2200000333,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,IRAAX INTERNATIONAL (OPC) PRIVATE LIMITED,,2200000343,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,CLEAN MAX GAMMA PRIVATE LIMITED,,2200000344,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,NTPC RENEWABLE ENERGY LIMITED,,2200000373,,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,NTPC RENEWABLE ENERGY LIMITED,,2200000358,,,,,,,Solar,250,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,NTPC RENEWABLE ENERGY LIMITED,,2200000420,,,,,,,Solar,1000,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,"SUNSURE SOLARPARK FOURTEEN PRIVATE
LIMITED",,2200000285,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-V,,SAURYA URJA COMPANY OF RAJASTHAN LIMITED,,2200000475,,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-V,,IRAAX INTERNATIONAL (OPC) PRIVATE LIMITED,,2200000484,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-V,,IRAAX INTERNATIONAL (OPC) PRIVATE LIMITED,,2200000540,,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-V,,AVAADA RJBIKANER PRIVATE LIMITED,,2200000561,,,,,,,Solar,136,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-V,,NTPC RENEWABLE ENERGY LIMITED,,2200000726,,,,,,,Solar,1000,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-V,,SA RENEWABLE INFRA PRIVATE LIMITED,,2200000755,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-V,,"VENA ENERGY VINDHYA WIND POWER PRIVATE
LIMITED",,2200000796,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-V,,SOLARCRAFT POWER INDIA 8 PRIVATE LIMITED,,2200000866,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-V,,SUNSURE SOLARPARK RJ ONE PRIVATE LIMITED,,2200001021,,,,,,,Solar,350,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-V,,JUNIPER GREEN ENERGY PRIVATE LIMITED,,2200001056,,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-V,,PURVAH GREEN POWER PRIVATE LIMITED,,2200001261,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-V,,PURVAH GREEN POWER PRIVATE LIMITED,,2200001262,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-V,,AVAADA SURYAENERGY PRIVATE LIMITED,,2200001254,,,,,,,Solar,560,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Fatehgarh-II,,ACME CLEANTECH SOLUTIONS PRIVATE LIMITED,,2200000387,,,,,,,Solar,600,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Fatehgarh-II,,ACME CLEANTECH SOLUTIONS PRIVATE LIMITED,,2200000396,,,,,,,Solar,250,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Fatehgarh-II,,ACME CLEANTECH SOLUTIONS PRIVATE LIMITED,,2200001065,,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-II 
PS",,NTPC Ltd.,,St-II:1200002339 (150 MW)(TSNPDCL,1200003124,,,,,,Solar,44.17,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-II 
PS",,NTPC Ltd.,,St-II:1200002497(90 MW) (TSSPDCL,1200003248,,,,,,Solar,63.5,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-II 
PS",,NTPC Ltd.,,St-II:1200002497 (90 MW) (TSNPDCL,1200003314,,,,,,Solar,26.5,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-II 
PS",,Adani Renewable Energy Holding Four Limited,,St-II:1200002430 (500 MW,1200003684,,,,,,Solar,500,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-II 
PS",,Eden Renewable Bercy Private Limited,,St-II:1200002688 (300 MW,1200003947,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Fatehgarh-III,,JSW Renew Energy Five Limited,,212100039,,,,,,,Storage,250,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Fatehgarh-III,,JSW Renew Energy Five Limited,,212100040,,,,,,,Storage,250,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III 
(Sec-II)",,Khaba Renewable Energy Private Limited,,1200003502,,,,,,,Solar,250,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III 
(Sec-II)",,ReNew Surya Jyoti Private Limited,,1200002746,,,,,,,Solar,210,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III 
(Sec-II)",,RENEW SURYA PRATAP PRIVATE LIMITED,,1200002778,,,,,,,Solar,210,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III 
(Sec-II)",,ReNew Solar (Shakti Three) Private Limited,,1200003447,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III 
(Sec-II)",,ReNew Solar (Shakti Five) Private Limited,,1200003488,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III 
(Sec-II)",,ReNew Solar (Shakti Five) Private Limited,,1200003496,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III 
(Sec-II)",,ReNew Samir Shakti Private Limited,,1200003504,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III 
(Sec-II)",,ReNew Samir Shakti Private Limited,,1200003514 (Enh. St-II),,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III 
(Sec-II)",,Energizent Power Private Limited,,1200002907,,,,,,,Solar,125,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III 
(Sec-II)",,Energizent Power Private Limited,,1200002939,,,,,,,Solar,80,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III 
(Sec-II)",,XL Xergi Power Private Limited,,"412100020 (St-II: 
1200002847)",,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III 
(Sec-II)",,SERENTICA RENEWABLES INDIA PRIVATE LIMITED,,2200000020,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III 
(Sec-II)",,SPRNG POWER PRIVATE LIMITED,,2200000024,,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III 
(Sec-II)",,SPRNG ENERGY PRIVATE LIMITED,,2200000116,,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III 
(Sec-II)",,TEQ GREEN POWER XV PRIVATE LIMITED,,2200000123,,,,,,,Solar,95,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III 
(Sec-II)",,Serentica Renewable India Pvt. Ltd.,,212100034,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III 
(Sec-II)",,Serentica Renewable India Pvt. Ltd.,,212100036,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III 
PS",,Renew Surya Roshni Private Limited,,St-II:1200002628(400 MW,1200003269,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III 
PS",,ABC Renewable Energy Pvt. Ltd.,,St-II:1200002699 (400 MW,1200003096,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III 
PS",,ReNew Dinkar Jyoti Private Limited,,St-II:1200003813 (100 MW,1200003879,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III 
PS",,IB Vogt Solar Seven Private Limited,,St-II:1200002700 (300 MW,1200003931,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III 
PS",,XL Xergi Power Pvt. Ltd.,,St-II:1200002847 (400 MW,412100007,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III 
PS",,Azure Power India Private Limited,,St-II:1200003532 (100 MW,412100002,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
(Sec-I)",,SPRNG AKSHAYA URJA PRIVATE LIMITED,,2200000065,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
(Sec-I)",,BN HYBRID POWER-1 PRIVATE LIMITED,,2200000102,,,,,,,"Hybrid 
(RHGS)",180.8,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
(Sec-I)",,JUNIPER GREEN STELLAR PRIVATE LIMITED,,2200000063,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
(Sec-II)",,AVAADA ENERGY PRIVATE LIMITED,,2200000077,,,,,,,"Hybrid 
(RHGS)",50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
(Sec-II)",,BN DISPATCHABLE-1 PRIVATE LIMITED,,2200000103,,,,,,,"Hybrid 
(RHGS)",300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
(Sec-II)",,HELIA ENERGY PARK PRIVATE LIMITED,,2200000120,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
(Sec-II)",,RADIANT STAR SOLAR PARK PRIVATE LIMITED,,2200000212,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
(Sec-II)",,ABREL (RJ) PROJECTS LIMITED,,2200000140,,,,,,,Solar,260,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
(Sec-II)",,ADITYA BIRLA RENEWABLES SUBSIDIARY LIMITED,,2200000138,,,,,,,"Hybrid 
(RHGS)",390,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
(Sec-II)",,RENEW SOLAR POWER PRIVATE LIMITED,,2200000187,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
(Sec-II)",,"GAMMA RENEWABLES INDIA PROJECT ONE
PRIVATE LIMITED",,2200000355,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
(Sec-II)",,NTPC RENEWABLE ENERGY LIMITED,,2200000348,,,,,,,Solar,900,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
(Sec-II)",,GREEN INFRA CLEAN WIND TECHNOLOGY LIMITED,,2200000054,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
(Sec-II)",,UTKRRISHT SOLAR ENERGY PRIVATE LIMITED,,2200000067,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
(Sec-II)",,RENEW SOLAR POWER PRIVATE LIMITED,,2200000186,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
(Sec-II)",,JUNIPER GREEN ENERGY PRIVATE LIMITED,,2200000485,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
PS",,AMP Energy Green Pvt. Ltd.,,St-II:1200003022 (130 MW,1200003416,,,,,,Solar,130,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
PS",,ABC Renewable Energy Private Limited,,St-II:1200003002 (380 MW,1200003531,,,,,,Solar,380,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
PS",,Juniper Green Stellar Private Limited,,"412100009 (St-II: 
1200003827, 
1200003910, 
1200003958, 
0312100010 & 
0312100012)",,,,,,,Hybrid,150,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
PS",,AMP Energy Green Pvt. Ltd.,,"412100019 (St-II: 
0312100005)",,,,,,,Hybrid,120,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
PS",,ABC RJ Land 01 Private Limited,,1200003332,,,,,,,Solar,110,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
PS",,ABC RJ Land 01 Private Limited,,1200003575,,,,,,,Solar,270,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
PS",,Juniper Green Stellar Private Limited,,"412100010 (St-II: 
1200003827, 
1200003910, 
1200003958, 
0312100010 & 
0312100012)",,,,,,,Hybrid,150,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
PS",,AMP Energy Green Pvt. Ltd.,,312100007,,,,,,,Hybrid,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
PS",,Cannice Renewables Energy Private Limited,,312100019,,,,,,,Hybrid,90,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
PS (Sec-I)",,Luceo Solar Pvt. Ltd.,,212100032,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
PS (Sec-I)",,Luceo Solar Pvt. Ltd.,,"0312100018 
(Enhancement)",,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
PS (Sec-II)",,Helia Energy Park Private Limited,,212100035,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
PS (Sec-II)",,Radiant Star Solar Park Private Limited,,212100037,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
PS (Sec-II)",,"EG Saur Urja Pvt. Ltd.
(earlier Tepsol Saur Urja Private Limited)",,212100043,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
PS (Sec-II)",,Cannice Renewables Energy Private Limited,,SW…1671600589106,,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
PS (Sec-II)",,Cannice Renewable Energy Private Limited,,212100004,,,,,,,Solar,80,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
PS (Sec-II)",,SPRNG PAVANA URJA PRIVATE LIMITED,,2200000018,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
PS (Sec-II)",,Sprng Pavana Urja Private Limited,,1200003719,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV 
PS (Sec-II)",,SPRNG PAVANA URJA PRIVATE LIMITED,,2200000034,,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Jalore,,RENEW SOLAR POWER PRIVATE LIMITED,,2200000850,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Jalore,,RENEW SOLAR POWER PRIVATE LIMITED,,2200000886,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Jalore,,RENEW SOLAR POWER PRIVATE LIMITED,,2200000887,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Jalore,,RENEW SOLAR POWER PRIVATE LIMITED,,2200000888,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Jalore,,RENEW SOLAR POWER PRIVATE LIMITED,,2200000889,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Jalore,,RENEW SOLAR POWER PRIVATE LIMITED,,2200000890,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Jalore,,SPRNG VAAYU URJA PRIVATE LIMITED,,2200001006,,,,,,,Solar,600,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan Merta-II,,,BANYAN ENERGY PRIVATE LIMITED,,2200000823,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan Merta-II,,,ACME SOLAR HOLDINGS PRIVATE LIMITED,,2200000840,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan Merta-II,,,HEXA CLIMATE SOLUTIONS PRIVATE LIMITED,,2200000848,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan Merta-II,,,GREEN INFRA WIND ENERGY PRIVATE LIMITED,,2200000812,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan Merta-II,,,GREEN INFRA WIND ENERGY PRIVATE LIMITED,,2200000813,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan Merta-II,,,PURVAH GREEN POWER PRIVATE LIMITED,,2200000842,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan Merta-II,,,JUNIPER GREEN ENERGY PRIVATE LIMITED,,2200000879,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh,,JUNIPER GREEN ENERGY PRIVATE LIMITED,,2200000499,,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh,,JUNIPER GREEN ENERGY PRIVATE LIMITED,,2200000550,,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh,,MIGOS HYBREN PRIVATE LIMITED,,2200000618,,,,,,,Solar,600,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh,,"ADANI RENEWABLE ENERGY HOLDING FOUR
LIMITED",,2200000661,,,,,,,Solar,250,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh,,"ADANI RENEWABLE ENERGY HOLDING FOUR
LIMITED",,2200000662,,,,,,,Solar,284,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh,,TATA POWER RENEWABLE ENERGY LIMITED,,2200000672,,,,,,,Solar,600,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh,,"ADANI RENEWABLE ENERGY HOLDING FOUR
LIMITED",,2200000599,,,,,,,Solar,500,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh PS,,Adani Renewable Energy Holding Four Ltd.,,St-II: 1200002432(500 MW,1200003689,,,,,,Solar,500,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh PS,,Adani Solar Energy AP Three Ltd.,,212100038,,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh-II,,"ADANI RENEWABLE ENERGY PARK RAJASTHAN
LIMITED",,2200000600,,,,,,,Solar,1000,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh-II,,"ADANI RENEWABLE ENERGY PARK RAJASTHAN
LIMITED",,2200000601,,,,,,,Solar,1000,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh-II,,JSW NEO ENERGY LIMITED,,2200000689,,,,,,,Solar,700,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh-II,,RENEW SOLAR POWER PRIVATE LIMITED,,2200000777,,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh-II,,RJS RENEWABLES PRIVATE LIMITED,,2200000782,,,,,,,Wind,150,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh-II,,SHN GREEN POWER PRIVATE LIMITED,,2200001198,,,,,,,Wind,297,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Sanchore,,HR SARASWATI ENERGY PRIVATE LIMITED,,2200000946,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Sirohi,,SERENTICA RENEWABLES INDIA PRIVATE LIMITED,,2200000644,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Sirohi,,ILLUMINATE HYBREN PRIVATE LIMITED,,2200000646,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Sirohi,,"VAYUNA RENEWABLES INDIA PROJECT PRIVATE 
LIMITED",,2200000758,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Sirohi,,CESC LTD,,2200000518,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Sirohi,,RENEW SOLAR POWER PRIVATE LIMITED,,2200000551,,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Sirohi,,RENEW SOLAR POWER PRIVATE LIMITED,,2200000779,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Sirohi,,IZHMA SOLAR PRIVATE LIMITED,,2200000743,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan  Barmer-III,,,RENEW SOLAR POWER PRIVATE LIMITED,,2200001026,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan  Barmer-III,,,"FOXTROT SOLAR RENEWABLES ENERGY PRIVATE 
LIMITED",,2200001057,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan  Barmer-III,,,"GREEN INFRA RENEWABLE ENERGY FARMS PRIVATE 
LIMITED",,2200001194,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan  Barmer-III,,,RENEW SOLAR POWER PRIVATE LIMITED,,2200001188,,,,,,,Solar,250,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan  Barmer-III,,,"FOXTROT SOLAR RENEWABLES ENERGY PRIVATE 
LIMITED",,2200001252,,,,,,,Solar,74,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan  Barmer-III,,,"FOXTROT SOLAR RENEWABLES ENERGY PRIVATE 
LIMITED",,2200001088,,,,,,,Solar,80,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan  Merta-III,,,ENREN-III ENERGY PRIVATE LIMITED,,2200000860,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan  Pali,,,TEQ GREEN POWER XV PRIVATE LIMITED,,2200001089,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan  Pali,,,DIYOS THREE RENEWABLES PRIVATE LIMITED,,2200001100,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,UP,Orai,,BUNDELKHAND SAUR URJA LIMITED,,2200000345,,,,,,,Solar,1200,,,,,,,,,,,,,,,,,,,,,,,,
,NR,UP,Robertsganj,,GREENKO UP01 IREP PRIVATE LIMITED,,2200000524,,,,,,,"Pump 
Storage",672,,,,,,,,,,,,,,,,,,,,,,,,
,NR,UP,Robertsganj,,GREENKO UP01 IREP PRIVATE LIMITED,,2200000525,,,,,,,"Pump 
Storage",672,,,,,,,,,,,,,,,,,,,,,,,,
,NR,UP,Robertsganj,,GREENKO UP01 IREP PRIVATE LIMITED,,2200000526,,,,,,,"Pump 
Storage",672,,,,,,,,,,,,,,,,,,,,,,,,
,NR,UP,Robertsganj,,AVAADA WATERBATTERY PRIVATE LIMITED,,2200000553,,,,,,,"Pump 
Storage",1120,,,,,,,,,,,,,,,,,,,,,,,,
,NR,UP,Robertsganj,,AVAADA WATERBATTERY PRIVATE LIMITED,,2200001086,,,,,,,"Pump 
Storage",520,,,,,,,,,,,,,,,,,,,,,,,,
,SR,"Andhra 
Pradesh",Anantapur PS 2200000162,,"PROJECT NINE RENEWABLE POWER PRIVATE
LIMITED",,,,,,,,,Wind,295,,,,,,,,,,,,,,,,,,,,,,,,
,SR,"Andhra 
Pradesh",Anantapur PS 2200000372,,RENEW VIKRAM SHAKTI PRIVATE LIMITED,,,,,,,,,"Hybrid 
(RHGS)","160 (Solar:40 
MW, Wind: 120 
MW)",,,,,,,,,,,,,,,,,,,,,,,,
